"fecha","indicador","valor"
"2019-12-20","altura_nivel_mar_corr_tpac_drift","0.09167499"
"2019-12-21","altura_nivel_mar_corr_tpac_drift","0.0915018"
"2019-12-22","altura_nivel_mar_corr_tpac_drift","0.09139816"
"2019-12-23","altura_nivel_mar_corr_tpac_drift","0.09131096"
"2019-12-24","altura_nivel_mar_corr_tpac_drift","0.09123935"
"2019-12-25","altura_nivel_mar_corr_tpac_drift","0.09119185"
"2019-12-26","altura_nivel_mar_corr_tpac_drift","0.09118886"
"2019-12-27","altura_nivel_mar_corr_tpac_drift","0.0911753"
"2019-12-28","altura_nivel_mar_corr_tpac_drift","0.091251664"
"2019-12-29","altura_nivel_mar_corr_tpac_drift","0.09130828"
"2019-12-30","altura_nivel_mar_corr_tpac_drift","0.09137136"
"2019-12-31","altura_nivel_mar_corr_tpac_drift","0.09146441"
"2020-01-01","altura_nivel_mar_corr_tpac_drift","0.09159911"
"2020-01-02","altura_nivel_mar_corr_tpac_drift","0.09169275"
"2020-01-03","altura_nivel_mar_corr_tpac_drift","0.09173189"
"2020-01-04","altura_nivel_mar_corr_tpac_drift","0.091723226"
"2020-01-05","altura_nivel_mar_corr_tpac_drift","0.09164391"
"2020-01-06","altura_nivel_mar_corr_tpac_drift","0.09158776"
"2020-01-07","altura_nivel_mar_corr_tpac_drift","0.09146938"
"2020-01-08","altura_nivel_mar_corr_tpac_drift","0.09126431"
"2020-01-09","altura_nivel_mar_corr_tpac_drift","0.091033615"
"2020-01-10","altura_nivel_mar_corr_tpac_drift","0.0908787"
"2020-01-11","altura_nivel_mar_corr_tpac_drift","0.09068082"
"2020-01-12","altura_nivel_mar_corr_tpac_drift","0.09048386"
"2020-01-13","altura_nivel_mar_corr_tpac_drift","0.09035537"
"2020-01-14","altura_nivel_mar_corr_tpac_drift","0.09022373"
"2020-01-15","altura_nivel_mar_corr_tpac_drift","0.09010918"
"2020-01-16","altura_nivel_mar_corr_tpac_drift","0.09003287"
"2020-01-17","altura_nivel_mar_corr_tpac_drift","0.08995599"
"2020-01-18","altura_nivel_mar_corr_tpac_drift","0.08990508"
"2020-01-19","altura_nivel_mar_corr_tpac_drift","0.08991048"
"2020-01-20","altura_nivel_mar_corr_tpac_drift","0.08990492"
"2020-01-21","altura_nivel_mar_corr_tpac_drift","0.08995207"
"2020-01-22","altura_nivel_mar_corr_tpac_drift","0.09001611"
"2020-01-23","altura_nivel_mar_corr_tpac_drift","0.09001316"
"2020-01-24","altura_nivel_mar_corr_tpac_drift","0.090036824"
"2020-01-25","altura_nivel_mar_corr_tpac_drift","0.090081856"
"2020-01-26","altura_nivel_mar_corr_tpac_drift","0.09009666"
"2020-01-27","altura_nivel_mar_corr_tpac_drift","0.09008212"
"2020-01-28","altura_nivel_mar_corr_tpac_drift","0.09016347"
"2020-01-29","altura_nivel_mar_corr_tpac_drift","0.09028137"
"2020-01-30","altura_nivel_mar_corr_tpac_drift","0.09036423"
"2020-01-31","altura_nivel_mar_corr_tpac_drift","0.09043857"
"2020-02-01","altura_nivel_mar_corr_tpac_drift","0.0905281"
"2020-02-02","altura_nivel_mar_corr_tpac_drift","0.09058098"
"2020-02-03","altura_nivel_mar_corr_tpac_drift","0.090673886"
"2020-02-04","altura_nivel_mar_corr_tpac_drift","0.09079361"
"2020-02-05","altura_nivel_mar_corr_tpac_drift","0.09082488"
"2020-02-06","altura_nivel_mar_corr_tpac_drift","0.09093788"
"2020-02-07","altura_nivel_mar_corr_tpac_drift","0.091039404"
"2020-02-08","altura_nivel_mar_corr_tpac_drift","0.091196306"
"2020-02-09","altura_nivel_mar_corr_tpac_drift","0.09139631"
"2020-02-10","altura_nivel_mar_corr_tpac_drift","0.09150322"
"2020-02-11","altura_nivel_mar_corr_tpac_drift","0.091695026"
"2020-02-12","altura_nivel_mar_corr_tpac_drift","0.091934904"
"2020-02-13","altura_nivel_mar_corr_tpac_drift","0.09209163"
"2020-02-14","altura_nivel_mar_corr_tpac_drift","0.09232328"
"2020-02-15","altura_nivel_mar_corr_tpac_drift","0.09248319"
"2020-02-16","altura_nivel_mar_corr_tpac_drift","0.09265624"
"2020-02-17","altura_nivel_mar_corr_tpac_drift","0.092755854"
"2020-02-18","altura_nivel_mar_corr_tpac_drift","0.09287794"
"2020-02-19","altura_nivel_mar_corr_tpac_drift","0.09295958"
"2020-02-20","altura_nivel_mar_corr_tpac_drift","0.09295872"
"2020-02-21","altura_nivel_mar_corr_tpac_drift","0.09295644"
"2020-02-22","altura_nivel_mar_corr_tpac_drift","0.092940874"
"2020-02-23","altura_nivel_mar_corr_tpac_drift","0.092957735"
"2020-02-24","altura_nivel_mar_corr_tpac_drift","0.09297093"
"2020-02-25","altura_nivel_mar_corr_tpac_drift","0.0930333"
"2020-02-26","altura_nivel_mar_corr_tpac_drift","0.093044214"
"2020-02-27","altura_nivel_mar_corr_tpac_drift","0.09299926"
"2020-02-28","altura_nivel_mar_corr_tpac_drift","0.092979714"
"2020-02-29","altura_nivel_mar_corr_tpac_drift","0.09290374"
"2020-03-01","altura_nivel_mar_corr_tpac_drift","0.092835136"
"2020-03-02","altura_nivel_mar_corr_tpac_drift","0.09276452"
"2020-03-03","altura_nivel_mar_corr_tpac_drift","0.09269027"
"2020-03-04","altura_nivel_mar_corr_tpac_drift","0.09266223"
"2020-03-05","altura_nivel_mar_corr_tpac_drift","0.09261627"
"2020-03-06","altura_nivel_mar_corr_tpac_drift","0.09263388"
"2020-03-07","altura_nivel_mar_corr_tpac_drift","0.09259445"
"2020-03-08","altura_nivel_mar_corr_tpac_drift","0.09258586"
"2020-03-09","altura_nivel_mar_corr_tpac_drift","0.09257326"
"2020-03-10","altura_nivel_mar_corr_tpac_drift","0.0925749"
"2020-03-11","altura_nivel_mar_corr_tpac_drift","0.092574395"
"2020-03-12","altura_nivel_mar_corr_tpac_drift","0.09254551"
"2020-03-13","altura_nivel_mar_corr_tpac_drift","0.09249794"
"2020-03-14","altura_nivel_mar_corr_tpac_drift","0.09239298"
"2020-03-15","altura_nivel_mar_corr_tpac_drift","0.09224035"
"2020-03-16","altura_nivel_mar_corr_tpac_drift","0.09207351"
"2020-03-17","altura_nivel_mar_corr_tpac_drift","0.091894835"
"2020-03-18","altura_nivel_mar_corr_tpac_drift","0.09176091"
"2020-03-19","altura_nivel_mar_corr_tpac_drift","0.091586225"
"2020-03-20","altura_nivel_mar_corr_tpac_drift","0.09146779"
"2020-03-21","altura_nivel_mar_corr_tpac_drift","0.09133508"
"2020-03-22","altura_nivel_mar_corr_tpac_drift","0.091229066"
"2020-03-23","altura_nivel_mar_corr_tpac_drift","0.09113326"
"2020-03-24","altura_nivel_mar_corr_tpac_drift","0.09102667"
"2020-03-25","altura_nivel_mar_corr_tpac_drift","0.09096124"
"2020-03-26","altura_nivel_mar_corr_tpac_drift","0.09096802"
"2020-03-27","altura_nivel_mar_corr_tpac_drift","0.09101046"
"2020-03-28","altura_nivel_mar_corr_tpac_drift","0.091096565"
"2020-03-29","altura_nivel_mar_corr_tpac_drift","0.09128318"
"2020-03-30","altura_nivel_mar_corr_tpac_drift","0.09144787"
"2020-03-31","altura_nivel_mar_corr_tpac_drift","0.091679096"
"2020-04-01","altura_nivel_mar_corr_tpac_drift","0.091938086"
"2020-04-02","altura_nivel_mar_corr_tpac_drift","0.09220752"
"2020-04-03","altura_nivel_mar_corr_tpac_drift","0.092511885"
"2020-04-04","altura_nivel_mar_corr_tpac_drift","0.09276101"
"2020-04-05","altura_nivel_mar_corr_tpac_drift","0.09301253"
"2020-04-06","altura_nivel_mar_corr_tpac_drift","0.09318792"
"2020-04-07","altura_nivel_mar_corr_tpac_drift","0.09334955"
"2020-04-08","altura_nivel_mar_corr_tpac_drift","0.093487635"
"2020-04-09","altura_nivel_mar_corr_tpac_drift","0.09354718"
"2020-04-10","altura_nivel_mar_corr_tpac_drift","0.09364955"
"2020-04-11","altura_nivel_mar_corr_tpac_drift","0.09370506"
"2020-04-12","altura_nivel_mar_corr_tpac_drift","0.09373393"
"2020-04-13","altura_nivel_mar_corr_tpac_drift","0.09374253"
"2020-04-14","altura_nivel_mar_corr_tpac_drift","0.09375797"
"2020-04-15","altura_nivel_mar_corr_tpac_drift","0.09369164"
"2020-04-16","altura_nivel_mar_corr_tpac_drift","0.09364803"
"2020-04-17","altura_nivel_mar_corr_tpac_drift","0.09362528"
"2020-04-18","altura_nivel_mar_corr_tpac_drift","0.09364675"
"2020-04-19","altura_nivel_mar_corr_tpac_drift","0.09369666"
"2020-04-20","altura_nivel_mar_corr_tpac_drift","0.09375729"
"2020-04-21","altura_nivel_mar_corr_tpac_drift","0.093885735"
"2020-04-22","altura_nivel_mar_corr_tpac_drift","0.09399118"
"2020-04-23","altura_nivel_mar_corr_tpac_drift","0.09410259"
"2020-04-24","altura_nivel_mar_corr_tpac_drift","0.09424892"
"2020-04-25","altura_nivel_mar_corr_tpac_drift","0.09436579"
"2020-04-26","altura_nivel_mar_corr_tpac_drift","0.094421305"
"2020-04-27","altura_nivel_mar_corr_tpac_drift","0.09443905"
"2020-04-28","altura_nivel_mar_corr_tpac_drift","0.094461165"
"2020-04-29","altura_nivel_mar_corr_tpac_drift","0.09444583"
"2020-04-30","altura_nivel_mar_corr_tpac_drift","0.09438112"
"2020-05-01","altura_nivel_mar_corr_tpac_drift","0.094311476"
"2020-05-02","altura_nivel_mar_corr_tpac_drift","0.09424694"
"2020-05-03","altura_nivel_mar_corr_tpac_drift","0.09417961"
"2020-05-04","altura_nivel_mar_corr_tpac_drift","0.094109215"
"2020-05-05","altura_nivel_mar_corr_tpac_drift","0.094019175"
"2020-05-06","altura_nivel_mar_corr_tpac_drift","0.09395833"
"2020-05-07","altura_nivel_mar_corr_tpac_drift","0.09387761"
"2020-05-08","altura_nivel_mar_corr_tpac_drift","0.0938248"
"2020-05-09","altura_nivel_mar_corr_tpac_drift","0.09378698"
"2020-05-10","altura_nivel_mar_corr_tpac_drift","0.09374487"
"2020-05-11","altura_nivel_mar_corr_tpac_drift","0.09367198"
"2020-05-12","altura_nivel_mar_corr_tpac_drift","0.09360126"
"2020-05-13","altura_nivel_mar_corr_tpac_drift","0.093516305"
"2020-05-14","altura_nivel_mar_corr_tpac_drift","0.09344784"
"2020-05-15","altura_nivel_mar_corr_tpac_drift","0.09342203"
"2020-05-16","altura_nivel_mar_corr_tpac_drift","0.09341375"
"2020-05-17","altura_nivel_mar_corr_tpac_drift","0.09339875"
"2020-05-18","altura_nivel_mar_corr_tpac_drift","0.09342565"
"2020-05-19","altura_nivel_mar_corr_tpac_drift","0.09347573"
"2020-05-20","altura_nivel_mar_corr_tpac_drift","0.09351566"
"2020-05-21","altura_nivel_mar_corr_tpac_drift","0.09358136"
"2020-05-22","altura_nivel_mar_corr_tpac_drift","0.09362789"
"2020-05-23","altura_nivel_mar_corr_tpac_drift","0.09367487"
"2020-05-24","altura_nivel_mar_corr_tpac_drift","0.0937612"
"2020-05-25","altura_nivel_mar_corr_tpac_drift","0.093895204"
"2020-05-26","altura_nivel_mar_corr_tpac_drift","0.09402392"
"2020-05-27","altura_nivel_mar_corr_tpac_drift","0.09418479"
"2020-05-28","altura_nivel_mar_corr_tpac_drift","0.09437795"
"2020-05-29","altura_nivel_mar_corr_tpac_drift","0.09463786"
"2020-05-30","altura_nivel_mar_corr_tpac_drift","0.09476703"
"2020-05-31","altura_nivel_mar_corr_tpac_drift","0.094859056"
"2020-06-01","altura_nivel_mar_corr_tpac_drift","0.09496574"
"2020-06-02","altura_nivel_mar_corr_tpac_drift","0.0949861"
"2020-06-03","altura_nivel_mar_corr_tpac_drift","0.09499876"
"2020-06-04","altura_nivel_mar_corr_tpac_drift","0.095008045"
"2020-06-05","altura_nivel_mar_corr_tpac_drift","0.09505009"
"2020-06-06","altura_nivel_mar_corr_tpac_drift","0.0950108"
"2020-06-07","altura_nivel_mar_corr_tpac_drift","0.094946355"
"2020-06-08","altura_nivel_mar_corr_tpac_drift","0.094917916"
"2020-06-09","altura_nivel_mar_corr_tpac_drift","0.0948912"
"2020-06-10","altura_nivel_mar_corr_tpac_drift","0.094852366"
"2020-06-11","altura_nivel_mar_corr_tpac_drift","0.09484735"
"2020-06-12","altura_nivel_mar_corr_tpac_drift","0.0948486"
"2020-06-13","altura_nivel_mar_corr_tpac_drift","0.09492131"
"2020-06-14","altura_nivel_mar_corr_tpac_drift","0.09496663"
"2020-06-15","altura_nivel_mar_corr_tpac_drift","0.0950208"
"2020-06-16","altura_nivel_mar_corr_tpac_drift","0.09507511"
"2020-06-17","altura_nivel_mar_corr_tpac_drift","0.09511572"
"2020-06-18","altura_nivel_mar_corr_tpac_drift","0.095119976"
"2020-06-19","altura_nivel_mar_corr_tpac_drift","0.09516235"
"2020-06-20","altura_nivel_mar_corr_tpac_drift","0.09523244"
"2020-06-21","altura_nivel_mar_corr_tpac_drift","0.09531593"
"2020-06-22","altura_nivel_mar_corr_tpac_drift","0.09536216"
"2020-06-23","altura_nivel_mar_corr_tpac_drift","0.09541842"
"2020-06-24","altura_nivel_mar_corr_tpac_drift","0.09545037"
"2020-06-25","altura_nivel_mar_corr_tpac_drift","0.09546264"
"2020-06-26","altura_nivel_mar_corr_tpac_drift","0.0955528"
"2020-06-27","altura_nivel_mar_corr_tpac_drift","0.095627345"
"2020-06-28","altura_nivel_mar_corr_tpac_drift","0.09569222"
"2020-06-29","altura_nivel_mar_corr_tpac_drift","0.09570363"
"2020-06-30","altura_nivel_mar_corr_tpac_drift","0.09566446"
"2020-07-01","altura_nivel_mar_corr_tpac_drift","0.09559646"
"2020-07-02","altura_nivel_mar_corr_tpac_drift","0.09554898"
"2020-07-03","altura_nivel_mar_corr_tpac_drift","0.09546623"
"2020-07-04","altura_nivel_mar_corr_tpac_drift","0.09530556"
"2020-07-05","altura_nivel_mar_corr_tpac_drift","0.095172435"
"2020-07-06","altura_nivel_mar_corr_tpac_drift","0.09504457"
"2020-07-07","altura_nivel_mar_corr_tpac_drift","0.09483588"
"2020-07-08","altura_nivel_mar_corr_tpac_drift","0.094675876"
"2020-07-09","altura_nivel_mar_corr_tpac_drift","0.094514325"
"2020-07-10","altura_nivel_mar_corr_tpac_drift","0.09439394"
"2020-07-11","altura_nivel_mar_corr_tpac_drift","0.09431428"
"2020-07-12","altura_nivel_mar_corr_tpac_drift","0.09427502"
"2020-07-13","altura_nivel_mar_corr_tpac_drift","0.09421908"
"2020-07-14","altura_nivel_mar_corr_tpac_drift","0.09420558"
"2020-07-15","altura_nivel_mar_corr_tpac_drift","0.09426163"
"2020-07-16","altura_nivel_mar_corr_tpac_drift","0.094303"
"2020-07-17","altura_nivel_mar_corr_tpac_drift","0.09436645"
"2020-07-18","altura_nivel_mar_corr_tpac_drift","0.09445746"
"2020-07-19","altura_nivel_mar_corr_tpac_drift","0.094628334"
"2020-07-20","altura_nivel_mar_corr_tpac_drift","0.09480958"
"2020-07-21","altura_nivel_mar_corr_tpac_drift","0.094943285"
"2020-07-22","altura_nivel_mar_corr_tpac_drift","0.09509626"
"2020-07-23","altura_nivel_mar_corr_tpac_drift","0.095246755"
"2020-07-24","altura_nivel_mar_corr_tpac_drift","0.09539863"
"2020-07-25","altura_nivel_mar_corr_tpac_drift","0.095514864"
"2020-07-26","altura_nivel_mar_corr_tpac_drift","0.09561799"
"2020-07-27","altura_nivel_mar_corr_tpac_drift","0.095712446"
"2020-07-28","altura_nivel_mar_corr_tpac_drift","0.09577315"
"2020-07-29","altura_nivel_mar_corr_tpac_drift","0.09583347"
"2020-07-30","altura_nivel_mar_corr_tpac_drift","0.095792435"
"2020-07-31","altura_nivel_mar_corr_tpac_drift","0.09572564"
"2020-08-01","altura_nivel_mar_corr_tpac_drift","0.09564959"
"2020-08-02","altura_nivel_mar_corr_tpac_drift","0.09554519"
"2020-08-03","altura_nivel_mar_corr_tpac_drift","0.09547947"
"2020-08-04","altura_nivel_mar_corr_tpac_drift","0.095396675"
"2020-08-05","altura_nivel_mar_corr_tpac_drift","0.09531256"
"2020-08-06","altura_nivel_mar_corr_tpac_drift","0.09518449"
"2020-08-07","altura_nivel_mar_corr_tpac_drift","0.09509421"
"2020-08-08","altura_nivel_mar_corr_tpac_drift","0.09499451"
"2020-08-09","altura_nivel_mar_corr_tpac_drift","0.09488516"
"2020-08-10","altura_nivel_mar_corr_tpac_drift","0.09487203"
"2020-08-11","altura_nivel_mar_corr_tpac_drift","0.09484445"
"2020-08-12","altura_nivel_mar_corr_tpac_drift","0.094825394"
"2020-08-13","altura_nivel_mar_corr_tpac_drift","0.09486646"
"2020-08-14","altura_nivel_mar_corr_tpac_drift","0.09486941"
"2020-08-15","altura_nivel_mar_corr_tpac_drift","0.094893135"
"2020-08-16","altura_nivel_mar_corr_tpac_drift","0.09487926"
"2020-08-17","altura_nivel_mar_corr_tpac_drift","0.09486163"
"2020-08-18","altura_nivel_mar_corr_tpac_drift","0.09489025"
"2020-08-19","altura_nivel_mar_corr_tpac_drift","0.09497347"
"2020-08-20","altura_nivel_mar_corr_tpac_drift","0.09500339"
"2020-08-21","altura_nivel_mar_corr_tpac_drift","0.09503752"
"2020-08-22","altura_nivel_mar_corr_tpac_drift","0.09509247"
"2020-08-23","altura_nivel_mar_corr_tpac_drift","0.095111504"
"2020-08-24","altura_nivel_mar_corr_tpac_drift","0.09513732"
"2020-08-25","altura_nivel_mar_corr_tpac_drift","0.095149234"
"2020-08-26","altura_nivel_mar_corr_tpac_drift","0.09519337"
"2020-08-27","altura_nivel_mar_corr_tpac_drift","0.09520039"
"2020-08-28","altura_nivel_mar_corr_tpac_drift","0.0952327"
"2020-08-29","altura_nivel_mar_corr_tpac_drift","0.095232695"
"2020-08-30","altura_nivel_mar_corr_tpac_drift","0.095233016"
"2020-08-31","altura_nivel_mar_corr_tpac_drift","0.095213905"
"2020-09-01","altura_nivel_mar_corr_tpac_drift","0.09521378"
"2020-09-02","altura_nivel_mar_corr_tpac_drift","0.095134005"
"2020-09-03","altura_nivel_mar_corr_tpac_drift","0.0951583"
"2020-09-04","altura_nivel_mar_corr_tpac_drift","0.09521223"
"2020-09-05","altura_nivel_mar_corr_tpac_drift","0.09528951"
"2020-09-06","altura_nivel_mar_corr_tpac_drift","0.095380984"
"2020-09-07","altura_nivel_mar_corr_tpac_drift","0.09549213"
"2020-09-08","altura_nivel_mar_corr_tpac_drift","0.09548143"
"2020-09-09","altura_nivel_mar_corr_tpac_drift","0.09545738"
"2020-09-10","altura_nivel_mar_corr_tpac_drift","0.09545997"
"2020-09-11","altura_nivel_mar_corr_tpac_drift","0.09540049"
"2020-09-12","altura_nivel_mar_corr_tpac_drift","0.09535084"
"2020-09-13","altura_nivel_mar_corr_tpac_drift","0.09530976"
"2020-09-14","altura_nivel_mar_corr_tpac_drift","0.09527136"
"2020-09-15","altura_nivel_mar_corr_tpac_drift","0.09523463"
"2020-09-16","altura_nivel_mar_corr_tpac_drift","0.095217384"
"2020-09-17","altura_nivel_mar_corr_tpac_drift","0.09518129"
"2020-09-18","altura_nivel_mar_corr_tpac_drift","0.095132925"
"2020-09-19","altura_nivel_mar_corr_tpac_drift","0.09507131"
"2020-09-20","altura_nivel_mar_corr_tpac_drift","0.09502611"
"2020-09-21","altura_nivel_mar_corr_tpac_drift","0.094958834"
"2020-09-22","altura_nivel_mar_corr_tpac_drift","0.09498931"
"2020-09-23","altura_nivel_mar_corr_tpac_drift","0.09501784"
"2020-09-24","altura_nivel_mar_corr_tpac_drift","0.09504237"
"2020-09-25","altura_nivel_mar_corr_tpac_drift","0.09506346"
"2020-09-26","altura_nivel_mar_corr_tpac_drift","0.0950503"
"2020-09-27","altura_nivel_mar_corr_tpac_drift","0.09498549"
"2020-09-28","altura_nivel_mar_corr_tpac_drift","0.094990194"
"2020-09-29","altura_nivel_mar_corr_tpac_drift","0.094914965"
"2020-09-30","altura_nivel_mar_corr_tpac_drift","0.094816044"
"2020-10-01","altura_nivel_mar_corr_tpac_drift","0.09472147"
"2020-10-02","altura_nivel_mar_corr_tpac_drift","0.09463491"
"2020-10-03","altura_nivel_mar_corr_tpac_drift","0.094554394"
"2020-10-04","altura_nivel_mar_corr_tpac_drift","0.094488755"
"2020-10-05","altura_nivel_mar_corr_tpac_drift","0.09441236"
"2020-10-06","altura_nivel_mar_corr_tpac_drift","0.09437233"
"2020-10-07","altura_nivel_mar_corr_tpac_drift","0.09435669"
"2020-10-08","altura_nivel_mar_corr_tpac_drift","0.09435078"
"2020-10-09","altura_nivel_mar_corr_tpac_drift","0.09431966"
"2020-10-10","altura_nivel_mar_corr_tpac_drift","0.09431113"
"2020-10-11","altura_nivel_mar_corr_tpac_drift","0.09434784"
"2020-10-12","altura_nivel_mar_corr_tpac_drift","0.094321996"
"2020-10-13","altura_nivel_mar_corr_tpac_drift","0.09431371"
"2020-10-14","altura_nivel_mar_corr_tpac_drift","0.09426489"
"2020-10-15","altura_nivel_mar_corr_tpac_drift","0.09432253"
"2020-10-16","altura_nivel_mar_corr_tpac_drift","0.09434957"
"2020-10-17","altura_nivel_mar_corr_tpac_drift","0.09444084"
"2020-10-18","altura_nivel_mar_corr_tpac_drift","0.094587535"
"2020-10-19","altura_nivel_mar_corr_tpac_drift","0.094789326"
"2020-10-20","altura_nivel_mar_corr_tpac_drift","0.09503006"
"2020-10-21","altura_nivel_mar_corr_tpac_drift","0.09531578"
"2020-10-22","altura_nivel_mar_corr_tpac_drift","0.095567234"
"2020-10-23","altura_nivel_mar_corr_tpac_drift","0.09583037"
"2020-10-24","altura_nivel_mar_corr_tpac_drift","0.096078"
"2020-10-25","altura_nivel_mar_corr_tpac_drift","0.09626876"
"2020-10-26","altura_nivel_mar_corr_tpac_drift","0.09638368"
"2020-10-27","altura_nivel_mar_corr_tpac_drift","0.096459344"
"2020-10-28","altura_nivel_mar_corr_tpac_drift","0.09663366"
"2020-10-29","altura_nivel_mar_corr_tpac_drift","0.09675439"
"2020-10-30","altura_nivel_mar_corr_tpac_drift","0.096822575"
"2020-10-31","altura_nivel_mar_corr_tpac_drift","0.09690293"
"2020-11-01","altura_nivel_mar_corr_tpac_drift","0.097035386"
"2020-11-02","altura_nivel_mar_corr_tpac_drift","0.09711032"
"2020-11-03","altura_nivel_mar_corr_tpac_drift","0.09718751"
"2020-11-04","altura_nivel_mar_corr_tpac_drift","0.09720191"
"2020-11-05","altura_nivel_mar_corr_tpac_drift","0.097306445"
"2020-11-06","altura_nivel_mar_corr_tpac_drift","0.097348146"
"2020-11-07","altura_nivel_mar_corr_tpac_drift","0.097316"
"2020-11-08","altura_nivel_mar_corr_tpac_drift","0.09726629"
"2020-11-09","altura_nivel_mar_corr_tpac_drift","0.09725303"
"2020-11-10","altura_nivel_mar_corr_tpac_drift","0.09718351"
"2020-11-11","altura_nivel_mar_corr_tpac_drift","0.09711183"
"2020-11-12","altura_nivel_mar_corr_tpac_drift","0.09700585"
"2020-11-13","altura_nivel_mar_corr_tpac_drift","0.096929036"
"2020-11-14","altura_nivel_mar_corr_tpac_drift","0.09684803"
"2020-11-15","altura_nivel_mar_corr_tpac_drift","0.09688136"
"2020-11-16","altura_nivel_mar_corr_tpac_drift","0.096865386"
"2020-11-17","altura_nivel_mar_corr_tpac_drift","0.096852496"
"2020-11-18","altura_nivel_mar_corr_tpac_drift","0.09684737"
"2020-11-19","altura_nivel_mar_corr_tpac_drift","0.096874215"
"2020-11-20","altura_nivel_mar_corr_tpac_drift","0.096833035"
